Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
29.68472925,0.539930752,77.68010566,6.288498633,56.89348235,58.04360326,53.33443917,0.638506634,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.62108524,0.66330531,99.25715458,6.087365315,58.44768734,58.95215991,46.74515108,1.674851907,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
17.40715796,0.367248567,75.13620911,6.150783673,53.11282949,40.2439438,48.32435588,0.870563174,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.30724544,0.507692784,97.62741454,6.00319315,55.57533367,54.78231483,46.13912807,3.241983684,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
18.30919793,0.463821808,78.2618671,5.896815667,58.50764809,46.87647482,45.7127779,1.267536331,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.39370048,0.787244651,105.6653407,5.857123991,56.51228918,38.70398303,43.6682568,3.241983684,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.36438239,0.645686932,78.68609855,6.248167831,56.91351624,52.05869944,54.93294578,3.241983684,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.50902783,0.227436131,75.30657765,5.966079864,55.85354646,46.58768222,53.07741953,1.97877052,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.6247316,0.553628067,82.35619519,5.782659522,86.96971052,177.3144812,53.47355946,0.734567974,Acidic Soil,Tobacco,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
27.43205461,0.506063799,74.18674054,6.020660294,57.40598654,49.22952733,45.11149536,-0.280559958,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.93354759,0.648429017,81.32812076,6.139806177,56.79418025,-37.64973873,52.37500013,1.589290775,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.31108663,0.692077913,81.1558988,5.832299728,55.44307604,49.5422579,56.39892637,0.892929794,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.5097979,0.784600873,61.1039607,5.774147956,58.00070124,46.3709928,46.58843446,0.644569231,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.65595237,0.565882755,75.7592162,3.908612908,55.38834309,42.18031852,43.54383017,1.056543856,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.03071689,0.972361206,77.76828523,5.951558936,57.60648162,59.6143872,43.78400572,2.784700034,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
22.56924425,0.766229843,88.70491569,6.274592381,56.18844968,53.20774895,50.93869222,0.710979333,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.13864136,0.727815429,76.06127393,5.893058417,57.79602145,58.4938981,45.09712621,2.480836031,Peaty Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
19.01557973,0.459519577,79.8554712,6.289748782,56.88364736,47.07676757,46.86592048,0.595526616,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.31347079,0.456536232,92.73749338,6.123045436,56.16052355,43.26971518,49.28624932,1.326477098,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
29.39965189,0.749518131,71.35025753,6.127707957,59.14369219,55.68639532,60.51944268,2.135990346,Peaty Soil,Tobacco,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
28.19642077,0.467543526,81.28581474,6.188335306,59.83575922,37.18923968,43.8914194,0.9160037,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.08145305,0.55276711,84.68476853,5.96907646,57.81422213,46.15170987,57.91403456,2.474920545,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.97490836,0.652880749,94.68534719,6.168258104,57.07025353,52.91187405,56.43950624,0.512203856,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.42059896,0.552975263,91.52509971,6.196800297,58.56514669,54.78381371,52.2757479,1.149240344,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.45806023,0.780363153,101.7177525,6.060075432,60.28400095,177.3144812,59.36864669,2.307790314,Peaty Soil,Tobacco,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
27.27735407,0.641278004,69.38405402,8.82843282,35.52771842,64.27656116,58.75986278,1.567990223,Acidic Soil,Tobacco,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
25.92414585,0.751926916,66.31694762,6.135586221,56.57091558,64.85800778,60.01016592,1.715754557,Peaty Soil,Tobacco,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
18.66403581,0.686284183,80.80299989,6.003998976,56.96792442,48.77121593,45.66481955,1.798970573,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.56056295,0.688547991,81.26713869,6.192182152,56.44279812,53.20172048,-20.50910839,0.657198719,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
22.75669246,0.57783344,86.77771319,6.049608586,52.52834869,55.98605467,51.59232602,2.095489095,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.00368214,0.477827308,83.4684927,6.108921548,54.83583123,50.27640875,42.95441591,1.929901329,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
22.10150473,0.530727212,82.52130242,6.408018132,56.91665268,59.63341993,55.86183802,2.080592915,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.29600034,0.720463373,81.31445004,6.340483841,52.57006004,61.32341175,51.72447085,1.419703616,Peaty Soil,Tobacco,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
19.69976342,0.459779703,80.25968779,6.135425452,58.2902061,56.16313019,57.81206437,3.241983684,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.708196685,93.14017227,5.801145571,57.13129968,37.95097643,51.32479735,2.05669907,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.52904351,0.75450373,91.35929671,6.121790554,60.76656097,56.17255461,55.54654167,3.241983684,Peaty Soil,Tobacco,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
28.46506838,0.385364851,68.0883801,5.998626933,55.78701529,52.90604877,39.20249964,2.295496387,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.57255969,0.682171677,69.54222693,6.320145142,55.25568181,56.56514956,52.30523599,2.468765666,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.87796722,0.751626672,67.38568464,6.189110084,54.7951652,52.94472157,52.01352412,-0.280559958,Peaty Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
18.93494089,0.502761853,71.12244472,6.100075494,53.0616269,34.44571698,159.5640307,2.351723674,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
4.011486444,0.972361206,112.5670462,6.268353032,59.39862845,61.39186973,42.03588444,1.79544661,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
19.38690674,0.68562081,68.03022172,6.263738547,86.96971052,66.07267903,51.85070273,0.529895611,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
18.59887054,0.578152205,82.64584093,5.949985804,56.37039656,45.54427089,50.6774101,1.545846575,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.36824375,0.413720425,53.79973232,5.907653319,56.85377598,43.2521051,52.92792328,1.258544613,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.00810141,0.451142627,80.79805171,6.306897015,55.18378472,58.29454957,55.03297359,1.99657941,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
19.48969593,0.68337826,63.34794063,6.132251949,52.63912257,48.06078289,53.09360442,2.062673385,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
50.17984508,0.496232836,46.06551768,6.251604662,53.25403039,54.9502362,54.89694991,2.253418181,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.01917779,0.460226214,70.50051211,5.818009696,56.15467406,51.02807227,45.31955342,0.95307714,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
50.17984508,0.470394323,68.26483704,6.202182293,54.81815801,49.40015443,44.96960537,-0.280559958,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.73382078,0.483094548,85.97422917,6.075179692,56.15263124,47.04327329,42.22573206,-0.280559958,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.61429272,0.587547741,81.36995604,5.633077481,55.39028945,32.23542911,46.06371614,1.014082837,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
4.011486444,0.442791597,71.59708169,5.747141841,56.82066348,43.46383054,44.63576313,2.10905496,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.85563735,0.693922653,92.4983557,6.298100978,61.03368358,51.31787455,59.38205673,0.374396701,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.46469716,0.464969507,75.25201548,6.131417825,59.30376715,51.87993228,49.6729715,0.946557534,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
23.66453211,0.708501753,75.12319471,5.915996488,58.95017117,39.05148431,40.55843248,2.407652694,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.79320398,0.684079207,78.66017819,5.7446029,57.81236701,52.73417633,58.74866589,2.350696385,Acidic Soil,Tobacco,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
27.76299287,0.661535271,89.57554745,6.169561732,56.10148813,52.48180263,54.99339789,1.811839068,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.1388692,0.621868523,71.95125837,5.849989245,56.43766978,40.23875562,46.31410656,0.94966452,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
29.0093753,0.747292224,97.7387507,5.541495224,56.54414132,42.99876068,38.46533164,1.49026891,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.61720422,0.771360115,76.61889283,6.053799238,56.6872813,57.5375437,-20.50910839,0.660878763,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.74866432,0.586393074,89.09217854,6.14189029,58.46128663,53.48402058,55.09726415,1.910827433,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.74578054,0.427727653,70.00496144,5.876685883,58.47576989,51.454021,44.85228295,1.00496747,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.3833378,0.503904064,75.16666193,6.031294799,55.34645877,45.69975932,52.49552757,1.187596165,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.46970601,0.227436131,70.944593,5.796185874,59.35391184,177.3144812,47.99494148,2.024054929,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
29.43989016,0.529995903,75.40855399,5.899530442,55.43674833,40.28735482,48.57967816,1.636356457,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.05481796,0.8027561,58.41836748,5.952354091,58.95510104,53.34464705,48.3300361,0.797145244,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
26.79708983,0.599822183,66.85813614,5.885700265,58.29995266,44.58127223,46.48567856,2.534680727,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.41736736,0.711857007,91.1074503,5.815153329,56.58995482,35.98899761,52.56216115,0.64930667,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
28.24713833,0.47504932,88.2304047,6.36058195,56.83444528,51.31175572,52.46132085,0.746440908,Acidic Soil,Tobacco,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.29659043,0.627197813,90.59808828,5.851633061,57.59015414,-37.64973873,54.33079038,1.36524252,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.56202455,0.652017439,306.0816006,5.967599312,52.11377026,44.53422873,54.66722928,2.038999155,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.95455669,0.671533759,73.84914288,5.969312215,57.70437575,-37.64973873,56.41435303,1.847724089,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
29.54230664,0.55897795,67.81192634,6.13687309,57.00248953,56.2897253,46.78442527,2.15057472,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
17.13181051,0.526369346,70.90888912,6.076557032,55.19099607,43.47703142,35.66952723,1.841736162,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.10402534,0.698666778,87.94817195,5.658669168,54.74288667,-37.64973873,46.48610533,1.117903579,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
28.31256916,0.755244479,78.57322924,5.892271292,58.45161418,58.93891175,50.81933432,2.483403258,Peaty Soil,Tobacco,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
19.07722198,0.56583999,93.80457509,6.118892443,52.65422558,58.5219575,54.15588937,1.995448408,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.39111461,0.780855046,84.69943905,6.059073783,57.48517249,44.7242059,63.95914116,1.3891694,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.8031745,0.510831314,59.851553,6.165161539,54.53550875,50.70380187,59.37378036,1.325378705,Acidic Soil,Tobacco,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
20.63625807,0.556062899,69.49508563,6.209103544,60.19486391,49.97390682,57.06936365,2.28086488,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.20534105,0.670496567,65.4505533,6.09659627,55.62460046,62.63327113,43.91180231,2.026599367,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
20.25020963,0.726292975,76.96215776,5.853353802,54.04301613,52.68187906,44.76894289,0.815642105,Acidic Soil,Tobacco,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.92605512,0.602145734,78.70701007,5.749708357,59.30835059,46.02537941,38.3168943,1.679328843,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.06395256,0.787794164,71.89702448,6.024793881,59.0072493,34.88047273,-20.50910839,1.571495291,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
31.27499215,0.742766321,59.86948652,5.967104241,57.82079423,39.08483703,52.31974559,2.291860497,Peaty Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.20895042,0.575856601,82.8156307,6.274681839,58.20089147,47.30936105,52.95004604,0.876435456,Acidic Soil,Tobacco,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
15.45050489,0.650180756,133.0445162,5.725799765,52.10148182,28.36722736,47.397315,2.153738532,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.69956887,0.61809069,96.33602236,5.755441783,53.08065397,24.59445394,52.83435138,1.395827419,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.58279647,0.443496589,97.3559942,6.006450176,53.64366781,45.17002533,53.38355475,2.182653059,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.44316649,0.544825005,153.2131039,6.253226227,53.50484074,37.40397274,40.36831155,1.208510291,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.98956272,0.539026236,76.0349244,5.939849652,52.28823564,-37.64973873,49.60994464,1.313741994,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.87127433,0.388982033,139.0093326,6.064507113,53.51429828,32.40097837,52.37078317,1.718801098,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.99712331,0.429169081,84.32360436,5.655905365,52.62554883,43.27011772,51.04789502,1.346302592,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.07647248,0.373587738,113.2268345,5.561102477,54.55515315,32.6924389,53.74489188,1.389865696,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
50.17984508,0.640722572,124.0766197,5.912878439,54.67472517,36.48187903,58.20948493,1.839729244,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.4499342,0.645326335,134.5684291,5.922089051,52.52118591,21.06470878,44.2014543,1.569395301,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.96723461,0.517273832,151.5348761,5.784530604,53.1650861,27.17734791,53.45403149,1.735180265,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
16.74516967,0.78988484,99.43560978,5.789418194,56.03585411,177.3144812,47.54584749,-0.280559958,Acidic Soil,Kidney Beans,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
19.32388368,0.74935409,140.6865906,6.059225875,54.51038612,25.43489921,50.43583913,2.226246728,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.40263204,0.673809033,157.586375,6.016482121,52.55409142,21.22514329,54.12065533,0.632945223,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
14.14867138,0.619885308,76.50146849,6.321173117,50.72188317,23.45557049,51.14142745,0.542497692,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
20.58464611,0.477160782,80.08022097,6.090648481,52.47575963,24.68522203,39.98491202,0.701544678,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.31987369,0.514241676,87.94579354,6.041179009,51.41479849,27.43888588,48.4575092,1.371821384,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.85644399,0.805243902,86.09197585,5.822705682,52.30635477,28.88681875,56.9160663,0.782252971,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.6773248,0.595134036,118.1728454,5.556000432,52.27197505,34.60049006,55.5499731,2.02519069,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.57380966,0.768137419,105.5690845,5.647749266,51.12105198,40.40568883,55.81147446,1.877356376,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.5986871,0.581295595,54.19993225,6.065221689,51.73847345,42.65837193,32.71008227,1.476713574,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.90260516,0.811553447,159.3224847,5.568651962,51.80129227,39.67571366,45.83887257,0.57606793,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.70198319,0.63631176,66.42632961,5.652569407,50.97299107,37.58658094,49.16088277,3.241983684,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.48919647,0.786247836,99.22650365,5.949549773,51.41558747,35.30314534,159.5640307,3.241983684,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.13768681,0.452191753,107.219489,5.878365294,53.56009522,27.57332561,51.69978133,0.938533346,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.91267888,0.702803892,152.7313039,5.794314884,54.75312283,34.00833,49.73100003,0.476551083,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
15.93292535,0.660634624,114.7750869,3.908612908,50.84905155,30.0198849,59.12659116,1.163869963,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.35603271,0.505622512,78.14995363,5.758016278,35.52771842,37.35169804,47.16471527,2.415897122,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
17.99067438,0.505140125,99.72504648,5.346275193,54.5203575,35.73850474,46.81897251,1.96209565,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.05366221,0.793044039,109.4595012,5.544144189,51.45058195,43.85037381,53.48438929,1.223704245,Peaty Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
50.17984508,0.395727023,-85.70959335,5.736361607,48.88268941,33.53880256,-20.50910839,2.015073793,Acidic Soil,Kidney Beans,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
18.55387176,0.455517941,112.0375686,5.9161609,54.81427196,27.28480778,51.19029433,0.977710716,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.33041694,0.972361206,72.4134479,5.771066797,52.38774966,37.05024742,45.40180246,0.975008174,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.23039784,0.600785057,110.7639215,5.692316306,53.03963332,32.43037906,55.43417619,1.991412011,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
17.45545372,0.518113492,109.1370581,5.860281896,51.95228519,16.76311211,63.6486382,0.99292719,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.77218426,0.415364987,131.622194,6.027905066,51.44951938,32.09675558,46.4059747,1.97579465,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.29153663,0.764765692,114.1953605,5.92185961,52.70492947,35.85933334,53.3889733,0.631552037,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
18.99260048,0.460011839,130.6023423,5.593171897,54.77183704,37.36265388,55.90287815,1.354463737,Acidic Soil,Kidney Beans,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
